Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country
2010-03-11,8.909999847,9.0,8.739999771,8.949999809,15977800,0.0,0.0,amd,AMD,technology,usa
2010-03-12,9.039999962,9.039999962,8.899999619,8.930000305,12802500,0.0,0.0,amd,AMD,technology,usa
2010-03-15,8.880000114,8.949999809,8.800000191,8.920000076,11428900,0.0,0.0,amd,AMD,technology,usa
2010-03-16,8.949999809,9.420000076,8.93999958,9.399999619,25356300,0.0,0.0,amd,AMD,technology,usa
2010-03-17,9.470000267,9.739999771,9.420000076,9.670000076,23574800,0.0,0.0,amd,AMD,technology,usa
2010-03-18,9.619999886,9.659999847,9.260000229,9.390000343,17772300,0.0,0.0,amd,AMD,technology,usa
2010-03-19,9.109999657,9.409999847,9.100000381,9.109999657,15938000,0.0,0.0,amd,AMD,technology,usa
2010-03-22,8.909999847,9.319999695,8.789999962,9.31000042,15101100,0.0,0.0,amd,AMD,technology,usa
2010-03-23,9.340000153,9.489999771,9.260000229,9.449999809,10623200,0.0,0.0,amd,AMD,technology,usa
2010-03-24,9.380000114,9.380000114,9.199999809,9.229999542,12096100,0.0,0.0,amd,AMD,technology,usa
2010-03-25,9.350000381,9.43999958,9.020000458,9.029999733,15824100,0.0,0.0,amd,AMD,technology,usa
2010-03-26,9.109999657,9.18999958,8.909999847,9.020000458,12158100,0.0,0.0,amd,AMD,technology,usa
2010-03-29,9.079999924,9.199999809,9.06000042,9.109999657,9621900,0.0,0.0,amd,AMD,technology,usa
2010-03-30,9.210000038,9.279999733,9.090000153,9.270000458,13451600,0.0,0.0,amd,AMD,technology,usa
2010-03-31,9.149999619,9.43999958,9.130000114,9.270000458,12850100,0.0,0.0,amd,AMD,technology,usa
2010-04-01,9.340000153,9.489999771,9.220000267,9.369999886,11757400,0.0,0.0,amd,AMD,technology,usa
2010-04-05,9.470000267,9.539999962,9.420000076,9.529999733,10467800,0.0,0.0,amd,AMD,technology,usa
2010-04-06,9.43999958,9.489999771,9.180000305,9.350000381,18738400,0.0,0.0,amd,AMD,technology,usa
2010-04-07,9.380000114,9.829999924,9.25,9.659999847,29125500,0.0,0.0,amd,AMD,technology,usa
2010-04-08,9.630000114,9.630000114,9.329999924,9.420000076,21494000,0.0,0.0,amd,AMD,technology,usa
2010-04-09,9.489999771,9.579999924,9.279999733,9.300000191,24207600,0.0,0.0,amd,AMD,technology,usa
2010-04-12,9.369999886,9.529999733,9.350000381,9.420000076,16578500,0.0,0.0,amd,AMD,technology,usa
2010-04-13,9.420000076,9.590000153,9.350000381,9.56000042,15125200,0.0,0.0,amd,AMD,technology,usa
2010-04-14,9.819999695,9.970000267,9.710000038,9.890000343,29201400,0.0,0.0,amd,AMD,technology,usa
2010-04-15,9.970000267,10.23999977,9.899999619,10.15999985,55096500,0.0,0.0,amd,AMD,technology,usa
2010-04-16,9.779999733,9.899999619,9.369999886,9.81000042,67757600,0.0,0.0,amd,AMD,technology,usa
2010-04-19,9.729999542,9.840000153,9.289999962,9.579999924,27868200,0.0,0.0,amd,AMD,technology,usa
2010-04-20,9.739999771,9.81000042,9.630000114,9.770000458,21244700,0.0,0.0,amd,AMD,technology,usa
2010-04-21,9.800000191,9.909999847,9.489999771,9.779999733,28651400,0.0,0.0,amd,AMD,technology,usa
2010-04-22,9.569999695,9.899999619,9.449999809,9.859999657,22389600,0.0,0.0,amd,AMD,technology,usa
2010-04-23,9.81000042,9.850000381,9.609999657,9.760000229,18841700,0.0,0.0,amd,AMD,technology,usa
2010-04-26,9.800000191,10.14999962,9.699999809,9.970000267,24335500,0.0,0.0,amd,AMD,technology,usa
2010-04-27,9.840000153,10.06000042,9.529999733,9.579999924,27169000,0.0,0.0,amd,AMD,technology,usa
2010-04-28,9.68999958,9.800000191,9.350000381,9.550000191,23028300,0.0,0.0,amd,AMD,technology,usa
2010-04-29,9.699999809,9.779999733,9.590000153,9.720000267,14350400,0.0,0.0,amd,AMD,technology,usa
2010-04-30,9.720000267,9.720000267,9.06000042,9.069999695,37974900,0.0,0.0,amd,AMD,technology,usa
2010-05-03,9.180000305,9.380000114,9.020000458,9.289999962,27504700,0.0,0.0,amd,AMD,technology,usa
2010-05-04,9.079999924,9.079999924,8.539999962,8.680000305,46482500,0.0,0.0,amd,AMD,technology,usa
2010-05-05,8.43999958,8.880000114,8.350000381,8.579999924,36757300,0.0,0.0,amd,AMD,technology,usa
2010-05-06,8.579999924,8.720000267,7.809999943,8.270000458,44875400,0.0,0.0,amd,AMD,technology,usa
2010-05-07,8.300000191,8.670000076,7.920000076,8.380000114,48469500,0.0,0.0,amd,AMD,technology,usa
2010-05-10,8.920000076,9.029999733,8.31000042,8.989999771,34695700,0.0,0.0,amd,AMD,technology,usa
2010-05-11,8.850000381,9.289999962,8.75,9.069999695,41062100,0.0,0.0,amd,AMD,technology,usa
2010-05-12,9.199999809,9.579999924,9.149999619,9.489999771,33567100,0.0,0.0,amd,AMD,technology,usa
2010-05-13,9.520000458,9.779999733,9.319999695,9.420000076,33222600,0.0,0.0,amd,AMD,technology,usa
2010-05-14,9.239999771,9.31000042,8.569999695,8.800000191,59018500,0.0,0.0,amd,AMD,technology,usa
2010-05-17,8.75,8.869999886,8.470000267,8.850000381,27721900,0.0,0.0,amd,AMD,technology,usa
2010-05-18,8.960000038,9.010000229,8.369999886,8.420000076,29716300,0.0,0.0,amd,AMD,technology,usa
2010-05-19,8.229999542,8.630000114,8.199999809,8.470000267,29864100,0.0,0.0,amd,AMD,technology,usa
2010-05-20,8.270000458,8.369999886,8.0,8.090000153,37502700,0.0,0.0,amd,AMD,technology,usa
2010-05-21,7.869999886,8.550000191,7.75,8.399999619,39732500,0.0,0.0,amd,AMD,technology,usa
2010-05-24,8.319999695,8.56000042,8.069999695,8.090000153,24504000,0.0,0.0,amd,AMD,technology,usa
2010-05-25,7.75,8.149999619,7.679999828,8.149999619,30410500,0.0,0.0,amd,AMD,technology,usa
2010-05-26,8.390000343,8.590000153,8.180000305,8.220000267,37479100,0.0,0.0,amd,AMD,technology,usa
2010-05-27,8.449999809,8.800000191,8.399999619,8.800000191,24221900,0.0,0.0,amd,AMD,technology,usa
2010-05-28,8.840000153,8.869999886,8.449999809,8.569999695,28073700,0.0,0.0,amd,AMD,technology,usa
2010-06-01,8.430000305,8.430000305,8.140000343,8.140000343,31201200,0.0,0.0,amd,AMD,technology,usa
2010-06-02,8.260000229,8.539999962,8.109999657,8.539999962,24157900,0.0,0.0,amd,AMD,technology,usa
2010-06-03,8.590000153,8.729999542,8.359999657,8.68999958,22533800,0.0,0.0,amd,AMD,technology,usa
2010-06-04,8.420000076,8.670000076,8.010000229,8.109999657,37657500,0.0,0.0,amd,AMD,technology,usa
2010-06-07,8.199999809,8.220000267,7.639999866,7.710000038,27240400,0.0,0.0,amd,AMD,technology,usa
2010-06-08,7.75,7.880000114,7.420000076,7.769999981,36007300,0.0,0.0,amd,AMD,technology,usa
2010-06-09,7.909999847,8.050000191,7.579999924,7.610000134,24756300,0.0,0.0,amd,AMD,technology,usa
2010-06-10,7.78000021,8.039999962,7.739999771,8.010000229,27986700,0.0,0.0,amd,AMD,technology,usa
2010-06-11,7.849999905,8.180000305,7.809999943,8.119999886,21054300,0.0,0.0,amd,AMD,technology,usa
2010-06-14,8.31000042,8.449999809,8.239999771,8.279999733,21793500,0.0,0.0,amd,AMD,technology,usa
2010-06-15,8.350000381,8.880000114,8.340000153,8.819999695,35702500,0.0,0.0,amd,AMD,technology,usa
2010-06-16,8.729999542,9.18999958,8.649999619,8.899999619,33576700,0.0,0.0,amd,AMD,technology,usa
2010-06-17,9.050000191,9.050000191,8.710000038,8.909999847,21712000,0.0,0.0,amd,AMD,technology,usa
2010-06-18,8.920000076,9.050000191,8.770000458,8.829999924,16524200,0.0,0.0,amd,AMD,technology,usa
2010-06-21,9.029999733,9.159999847,8.710000038,8.800000191,25872100,0.0,0.0,amd,AMD,technology,usa
2010-06-22,8.81000042,9.020000458,8.539999962,8.579999924,23876600,0.0,0.0,amd,AMD,technology,usa
2010-06-23,8.630000114,8.800000191,8.479999542,8.56000042,23040500,0.0,0.0,amd,AMD,technology,usa
2010-06-24,8.510000229,8.569999695,8.050000191,8.130000114,31282200,0.0,0.0,amd,AMD,technology,usa
2010-06-25,8.220000267,8.220000267,7.929999828,8.090000153,22859400,0.0,0.0,amd,AMD,technology,usa
2010-06-28,8.140000343,8.239999771,7.960000038,8.050000191,21544000,0.0,0.0,amd,AMD,technology,usa
2010-06-29,7.929999828,7.929999828,7.409999847,7.480000019,43861400,0.0,0.0,amd,AMD,technology,usa
2010-06-30,7.579999924,7.650000095,7.300000191,7.320000172,26406200,0.0,0.0,amd,AMD,technology,usa
2010-07-01,7.349999905,7.53000021,7.099999905,7.389999866,27289900,0.0,0.0,amd,AMD,technology,usa
2010-07-02,7.449999809,7.480000019,7.019999981,7.170000076,26074800,0.0,0.0,amd,AMD,technology,usa
2010-07-06,7.400000095,7.420000076,6.960000038,7.039999962,25868800,0.0,0.0,amd,AMD,technology,usa
2010-07-07,7.039999962,7.409999847,7.039999962,7.389999866,23676900,0.0,0.0,amd,AMD,technology,usa
2010-07-08,7.519999981,7.519999981,7.21999979,7.369999886,21847000,0.0,0.0,amd,AMD,technology,usa
2010-07-09,7.340000153,7.349999905,7.139999866,7.340000153,20373000,0.0,0.0,amd,AMD,technology,usa
2010-07-12,7.380000114,7.599999905,7.320000172,7.360000134,36053000,0.0,0.0,amd,AMD,technology,usa
2010-07-13,7.599999905,7.690000057,7.429999828,7.519999981,39013900,0.0,0.0,amd,AMD,technology,usa
2010-07-14,7.820000172,7.820000172,7.329999924,7.440000057,49139700,0.0,0.0,amd,AMD,technology,usa
2010-07-15,7.460000038,7.480000019,7.179999828,7.409999847,51384100,0.0,0.0,amd,AMD,technology,usa
2010-07-16,7.28000021,7.590000153,7.110000134,7.369999886,72988600,0.0,0.0,amd,AMD,technology,usa
2010-07-19,7.409999847,7.539999962,7.21999979,7.440000057,27901000,0.0,0.0,amd,AMD,technology,usa
2010-07-20,7.210000038,7.630000114,7.150000095,7.599999905,30643500,0.0,0.0,amd,AMD,technology,usa
2010-07-21,7.610000134,7.650000095,7.349999905,7.400000095,28174700,0.0,0.0,amd,AMD,technology,usa
2010-07-22,7.489999771,7.679999828,7.360000134,7.610000134,25149600,0.0,0.0,amd,AMD,technology,usa
2010-07-23,7.570000172,7.840000153,7.460000038,7.820000172,28582400,0.0,0.0,amd,AMD,technology,usa
2010-07-26,7.820000172,8.100000381,7.679999828,8.069999695,32459900,0.0,0.0,amd,AMD,technology,usa
2010-07-27,8.140000343,8.25,8.029999733,8.210000038,34586300,0.0,0.0,amd,AMD,technology,usa
2010-07-28,8.090000153,8.199999809,7.880000114,7.980000019,30818500,0.0,0.0,amd,AMD,technology,usa
2010-07-29,7.880000114,7.880000114,7.579999924,7.78000021,40211700,0.0,0.0,amd,AMD,technology,usa
2010-07-30,7.610000134,7.670000076,7.409999847,7.489999771,35900700,0.0,0.0,amd,AMD,technology,usa
2010-08-02,7.630000114,7.769999981,7.46999979,7.650000095,29109400,0.0,0.0,amd,AMD,technology,usa
2010-08-03,7.570000172,7.590000153,7.409999847,7.510000229,20259500,0.0,0.0,amd,AMD,technology,usa
2010-08-04,7.550000191,7.610000134,7.440000057,7.519999981,18846500,0.0,0.0,amd,AMD,technology,usa
2010-08-05,7.489999771,7.619999886,7.449999809,7.5,14581900,0.0,0.0,amd,AMD,technology,usa
2010-08-06,7.489999771,7.71999979,7.429999828,7.449999809,33055500,0.0,0.0,amd,AMD,technology,usa
2010-08-09,7.480000019,7.519999981,7.380000114,7.420000076,26503200,0.0,0.0,amd,AMD,technology,usa
2010-08-10,7.059999943,7.130000114,6.75,6.829999924,80795900,0.0,0.0,amd,AMD,technology,usa
2010-08-11,6.630000114,6.679999828,6.409999847,6.489999771,54953600,0.0,0.0,amd,AMD,technology,usa
2010-08-12,6.349999905,6.75,6.260000229,6.570000172,55112400,0.0,0.0,amd,AMD,technology,usa
2010-08-13,6.599999905,6.71999979,6.46999979,6.489999771,24334500,0.0,0.0,amd,AMD,technology,usa
2010-08-16,6.46999979,6.710000038,6.429999828,6.619999886,20081000,0.0,0.0,amd,AMD,technology,usa
2010-08-17,6.71999979,6.769999981,6.619999886,6.630000114,14697000,0.0,0.0,amd,AMD,technology,usa
2010-08-18,6.619999886,6.659999847,6.510000229,6.570000172,20106000,0.0,0.0,amd,AMD,technology,usa
2010-08-19,6.480000019,6.550000191,6.28000021,6.420000076,21654500,0.0,0.0,amd,AMD,technology,usa
2010-08-20,6.360000134,6.440000057,6.190000057,6.25,23001300,0.0,0.0,amd,AMD,technology,usa
2010-08-23,6.300000191,6.360000134,6.110000134,6.139999866,22085300,0.0,0.0,amd,AMD,technology,usa
2010-08-24,6.0,6.210000038,5.940000057,5.989999771,32883400,0.0,0.0,amd,AMD,technology,usa
2010-08-25,5.920000076,6.179999828,5.849999905,6.130000114,27782400,0.0,0.0,amd,AMD,technology,usa
2010-08-26,6.190000057,6.21999979,5.829999924,5.869999886,28958300,0.0,0.0,amd,AMD,technology,usa
2010-08-27,5.940000057,6.090000153,5.53000021,6.079999924,49323200,0.0,0.0,amd,AMD,technology,usa
2010-08-30,6.019999981,6.079999924,5.769999981,5.78000021,23624200,0.0,0.0,amd,AMD,technology,usa
2010-08-31,5.690000057,5.800000191,5.570000172,5.610000134,28571000,0.0,0.0,amd,AMD,technology,usa
2010-09-01,5.75,5.860000134,5.679999828,5.760000229,34998400,0.0,0.0,amd,AMD,technology,usa
2010-09-02,5.820000172,5.960000038,5.699999809,5.929999828,24411300,0.0,0.0,amd,AMD,technology,usa
2010-09-03,6.050000191,6.119999886,5.889999866,6.090000153,22285200,0.0,0.0,amd,AMD,technology,usa
2010-09-07,6.039999962,6.179999828,5.949999809,5.949999809,21679600,0.0,0.0,amd,AMD,technology,usa
2010-09-08,5.960000038,5.960000038,5.789999962,5.829999924,19381400,0.0,0.0,amd,AMD,technology,usa
2010-09-09,5.949999809,5.949999809,5.820000172,5.860000134,17213400,0.0,0.0,amd,AMD,technology,usa
2010-09-10,5.880000114,5.900000095,5.670000076,5.809999943,23117800,0.0,0.0,amd,AMD,technology,usa
2010-09-13,5.889999866,6.340000153,5.889999866,6.179999828,51746600,0.0,0.0,amd,AMD,technology,usa
2010-09-14,6.159999847,6.46999979,6.079999924,6.269999981,33687400,0.0,0.0,amd,AMD,technology,usa
2010-09-15,6.25,6.289999962,6.130000114,6.21999979,18351800,0.0,0.0,amd,AMD,technology,usa
2010-09-16,6.210000038,6.25,6.099999905,6.150000095,21556800,0.0,0.0,amd,AMD,technology,usa
2010-09-17,6.210000038,6.21999979,6.090000153,6.119999886,20223700,0.0,0.0,amd,AMD,technology,usa
2010-09-20,6.159999847,6.170000076,6.019999981,6.090000153,22871300,0.0,0.0,amd,AMD,technology,usa
2010-09-21,6.099999905,6.25,6.059999943,6.170000076,20615600,0.0,0.0,amd,AMD,technology,usa
2010-09-22,6.119999886,6.269999981,6.059999943,6.260000229,27117300,0.0,0.0,amd,AMD,technology,usa
2010-09-23,6.199999809,6.590000153,6.139999866,6.400000095,39689700,0.0,0.0,amd,AMD,technology,usa
2010-09-24,6.599999905,6.849999905,6.599999905,6.840000153,53726900,0.0,0.0,amd,AMD,technology,usa
2010-09-27,6.920000076,7.239999771,6.840000153,7.019999981,56266900,0.0,0.0,amd,AMD,technology,usa
2010-09-28,7.059999943,7.090000153,6.869999886,6.949999809,32223300,0.0,0.0,amd,AMD,technology,usa
2010-09-29,6.869999886,7.340000153,6.849999905,7.28000021,44249400,0.0,0.0,amd,AMD,technology,usa
2010-09-30,7.389999866,7.440000057,6.989999771,7.110000134,38514800,0.0,0.0,amd,AMD,technology,usa
2010-10-01,7.199999809,7.260000229,7.010000229,7.050000191,27510600,0.0,0.0,amd,AMD,technology,usa
2010-10-04,7.03000021,7.079999924,6.840000153,6.940000057,23042400,0.0,0.0,amd,AMD,technology,usa
2010-10-05,7.039999962,7.119999886,6.889999866,6.980000019,36286400,0.0,0.0,amd,AMD,technology,usa
2010-10-06,7.010000229,7.050000191,6.78000021,6.860000134,23477400,0.0,0.0,amd,AMD,technology,usa
2010-10-07,6.889999866,6.929999828,6.769999981,6.869999886,21005600,0.0,0.0,amd,AMD,technology,usa
2010-10-08,6.869999886,7.099999905,6.789999962,7.050000191,25394100,0.0,0.0,amd,AMD,technology,usa
2010-10-11,7.099999905,7.28000021,7.079999924,7.239999771,24687300,0.0,0.0,amd,AMD,technology,usa
2010-10-12,7.260000229,7.349999905,7.159999847,7.300000191,27727500,0.0,0.0,amd,AMD,technology,usa
2010-10-13,7.449999809,7.480000019,7.21999979,7.21999979,32283000,0.0,0.0,amd,AMD,technology,usa
2010-10-14,7.230000019,7.25,7.0,7.139999866,36306700,0.0,0.0,amd,AMD,technology,usa
2010-10-15,7.360000134,7.389999866,7.010000229,7.119999886,37688100,0.0,0.0,amd,AMD,technology,usa
2010-10-18,7.110000134,7.130000114,6.889999866,6.960000038,26657500,0.0,0.0,amd,AMD,technology,usa
2010-10-19,6.860000134,7.139999866,6.800000191,6.949999809,39344200,0.0,0.0,amd,AMD,technology,usa
2010-10-20,6.980000019,7.050000191,6.800000191,6.820000172,45596700,0.0,0.0,amd,AMD,technology,usa
2010-10-21,6.869999886,6.949999809,6.789999962,6.889999866,23156100,0.0,0.0,amd,AMD,technology,usa
2010-10-22,6.860000134,7.0,6.860000134,6.889999866,21180100,0.0,0.0,amd,AMD,technology,usa
2010-10-25,6.960000038,7.329999924,6.940000057,7.260000229,37042200,0.0,0.0,amd,AMD,technology,usa
2010-10-26,7.199999809,7.300000191,7.139999866,7.199999809,16114600,0.0,0.0,amd,AMD,technology,usa
2010-10-27,7.170000076,7.349999905,7.159999847,7.349999905,18477100,0.0,0.0,amd,AMD,technology,usa
2010-10-28,7.360000134,7.679999828,7.340000153,7.630000114,32454500,0.0,0.0,amd,AMD,technology,usa
2010-10-29,7.610000134,7.630000114,7.309999943,7.340000153,26841400,0.0,0.0,amd,AMD,technology,usa
2010-11-01,7.480000019,7.5,7.300000191,7.360000134,20604400,0.0,0.0,amd,AMD,technology,usa
2010-11-02,7.409999847,7.630000114,7.400000095,7.539999962,21752500,0.0,0.0,amd,AMD,technology,usa
2010-11-03,7.519999981,7.670000076,7.46999979,7.639999866,20359100,0.0,0.0,amd,AMD,technology,usa
2010-11-04,7.710000038,8.0,7.670000076,8.0,29582400,0.0,0.0,amd,AMD,technology,usa
2010-11-05,8.029999733,8.159999847,7.96999979,8.039999962,24711800,0.0,0.0,amd,AMD,technology,usa
2010-11-08,8.029999733,8.220000267,8.029999733,8.140000343,28465800,0.0,0.0,amd,AMD,technology,usa
2010-11-09,8.220000267,8.239999771,7.849999905,7.909999847,42726500,0.0,0.0,amd,AMD,technology,usa
2010-11-10,7.889999866,7.940000057,7.699999809,7.75,31317300,0.0,0.0,amd,AMD,technology,usa
2010-11-11,7.559999943,7.679999828,7.460000038,7.630000114,17940500,0.0,0.0,amd,AMD,technology,usa
2010-11-12,7.590000153,7.849999905,7.5,7.630000114,34469700,0.0,0.0,amd,AMD,technology,usa
2010-11-15,7.75,7.820000172,7.559999943,7.570000172,15867600,0.0,0.0,amd,AMD,technology,usa
2010-11-16,7.489999771,7.650000095,7.420000076,7.429999828,26840800,0.0,0.0,amd,AMD,technology,usa
2010-11-17,7.320000172,7.429999828,7.239999771,7.329999924,17761400,0.0,0.0,amd,AMD,technology,usa
2010-11-18,7.429999828,7.480000019,7.300000191,7.349999905,13942700,0.0,0.0,amd,AMD,technology,usa
2010-11-19,7.360000134,7.53000021,7.269999981,7.46999979,14476000,0.0,0.0,amd,AMD,technology,usa
2010-11-22,7.440000057,7.559999943,7.300000191,7.409999847,12073300,0.0,0.0,amd,AMD,technology,usa
2010-11-23,7.320000172,7.409999847,7.260000229,7.320000172,10386700,0.0,0.0,amd,AMD,technology,usa
2010-11-24,7.380000114,7.670000076,7.369999886,7.619999886,14304900,0.0,0.0,amd,AMD,technology,usa
2010-11-26,7.599999905,7.650000095,7.510000229,7.550000191,4052200,0.0,0.0,amd,AMD,technology,usa
2010-11-29,7.46999979,7.5,7.260000229,7.380000114,15579700,0.0,0.0,amd,AMD,technology,usa
2010-11-30,7.289999962,7.369999886,7.260000229,7.289999962,12917100,0.0,0.0,amd,AMD,technology,usa
2010-12-01,7.409999847,7.599999905,7.369999886,7.510000229,23883600,0.0,0.0,amd,AMD,technology,usa
2010-12-02,7.559999943,7.630000114,7.489999771,7.539999962,19539900,0.0,0.0,amd,AMD,technology,usa
2010-12-03,7.53000021,7.699999809,7.5,7.650000095,17230100,0.0,0.0,amd,AMD,technology,usa
2010-12-06,7.650000095,7.869999886,7.610000134,7.820000172,22908800,0.0,0.0,amd,AMD,technology,usa
2010-12-07,7.909999847,8.140000343,7.900000095,8.020000458,31776500,0.0,0.0,amd,AMD,technology,usa
2010-12-08,7.980000019,8.199999809,7.949999809,8.170000076,19981200,0.0,0.0,amd,AMD,technology,usa
2010-12-09,8.210000038,8.229999542,7.909999847,7.949999809,16823000,0.0,0.0,amd,AMD,technology,usa
2010-12-10,8.0,8.119999886,7.889999866,8.069999695,15130900,0.0,0.0,amd,AMD,technology,usa
2010-12-13,8.130000114,8.430000305,8.100000381,8.229999542,29524200,0.0,0.0,amd,AMD,technology,usa
2010-12-14,8.229999542,8.270000458,8.0,8.050000191,15770200,0.0,0.0,amd,AMD,technology,usa
2010-12-15,8.0,8.239999771,7.96999979,8.020000458,17187800,0.0,0.0,amd,AMD,technology,usa
2010-12-16,8.010000229,8.119999886,7.960000038,8.029999733,9935500,0.0,0.0,amd,AMD,technology,usa
2010-12-17,8.050000191,8.100000381,7.860000134,8.100000381,25999900,0.0,0.0,amd,AMD,technology,usa
2010-12-20,8.090000153,8.239999771,8.06000042,8.239999771,14044600,0.0,0.0,amd,AMD,technology,usa
2010-12-21,8.270000458,8.319999695,8.130000114,8.140000343,9684600,0.0,0.0,amd,AMD,technology,usa
2010-12-22,8.170000076,8.180000305,8.090000153,8.109999657,9203300,0.0,0.0,amd,AMD,technology,usa
2010-12-23,8.039999962,8.109999657,7.949999809,8.039999962,10784500,0.0,0.0,amd,AMD,technology,usa
2010-12-27,8.0,8.079999924,7.929999828,8.050000191,8493000,0.0,0.0,amd,AMD,technology,usa
2010-12-28,8.069999695,8.170000076,8.050000191,8.090000153,6138100,0.0,0.0,amd,AMD,technology,usa
2010-12-29,8.100000381,8.149999619,8.06000042,8.079999924,6926400,0.0,0.0,amd,AMD,technology,usa
2010-12-30,8.100000381,8.149999619,8.100000381,8.140000343,6213500,0.0,0.0,amd,AMD,technology,usa
2010-12-31,8.140000343,8.18999958,8.050000191,8.180000305,7971200,0.0,0.0,amd,AMD,technology,usa
2011-01-03,8.43999958,8.550000191,8.390000343,8.470000267,21152900,0.0,0.0,amd,AMD,technology,usa
2011-01-04,8.56000042,8.840000153,8.539999962,8.770000458,26875300,0.0,0.0,amd,AMD,technology,usa
2011-01-05,8.739999771,8.949999809,8.720000267,8.909999847,19457400,0.0,0.0,amd,AMD,technology,usa
2011-01-06,8.920000076,8.93999958,8.670000076,8.68999958,21198200,0.0,0.0,amd,AMD,technology,usa
2011-01-07,8.729999542,8.859999657,8.630000114,8.829999924,14062400,0.0,0.0,amd,AMD,technology,usa
2011-01-10,9.050000191,9.25,8.920000076,9.18999958,42654000,0.0,0.0,amd,AMD,technology,usa
2011-01-11,8.770000458,8.800000191,8.329999924,8.359999657,82092400,0.0,0.0,amd,AMD,technology,usa
2011-01-12,8.409999847,8.5,8.359999657,8.390000343,34001000,0.0,0.0,amd,AMD,technology,usa
2011-01-13,8.43999958,8.460000038,8.239999771,8.260000229,31520900,0.0,0.0,amd,AMD,technology,usa
2011-01-14,8.319999695,8.329999924,8.050000191,8.199999809,38179400,0.0,0.0,amd,AMD,technology,usa
2011-01-18,8.199999809,8.239999771,8.069999695,8.100000381,22013300,0.0,0.0,amd,AMD,technology,usa
2011-01-19,8.130000114,8.170000076,7.900000095,7.929999828,22737700,0.0,0.0,amd,AMD,technology,usa
2011-01-20,7.880000114,8.020000458,7.849999905,8.020000458,25167900,0.0,0.0,amd,AMD,technology,usa
2011-01-21,8.140000343,8.149999619,7.510000229,7.539999962,64327200,0.0,0.0,amd,AMD,technology,usa
2011-01-24,7.53000021,7.730000019,7.5,7.679999828,28030200,0.0,0.0,amd,AMD,technology,usa
2011-01-25,7.659999847,7.679999828,7.340000153,7.480000019,36805900,0.0,0.0,amd,AMD,technology,usa
2011-01-26,7.489999771,7.539999962,7.349999905,7.489999771,25064300,0.0,0.0,amd,AMD,technology,usa
2011-01-27,7.610000134,7.78000021,7.53000021,7.75,29756900,0.0,0.0,amd,AMD,technology,usa
2011-01-28,7.760000229,7.829999924,7.400000095,7.489999771,33405600,0.0,0.0,amd,AMD,technology,usa
2011-01-31,7.550000191,8.039999962,7.5,7.829999924,42749900,0.0,0.0,amd,AMD,technology,usa
2011-02-01,8.100000381,8.25,8.06000042,8.220000267,40250200,0.0,0.0,amd,AMD,technology,usa
2011-02-02,8.159999847,8.600000381,8.159999847,8.289999962,36239600,0.0,0.0,amd,AMD,technology,usa
2011-02-03,8.359999657,8.430000305,8.100000381,8.329999924,22946500,0.0,0.0,amd,AMD,technology,usa
2011-02-04,8.319999695,8.489999771,8.25,8.399999619,21103900,0.0,0.0,amd,AMD,technology,usa
2011-02-07,8.470000267,8.489999771,8.25,8.329999924,18586100,0.0,0.0,amd,AMD,technology,usa
2011-02-08,8.279999733,8.300000191,8.090000153,8.239999771,18819100,0.0,0.0,amd,AMD,technology,usa
2011-02-09,8.180000305,8.319999695,8.029999733,8.229999542,18426800,0.0,0.0,amd,AMD,technology,usa
2011-02-10,8.100000381,8.25,8.079999924,8.220000267,14926600,0.0,0.0,amd,AMD,technology,usa
2011-02-11,8.159999847,8.289999962,8.119999886,8.279999733,11337700,0.0,0.0,amd,AMD,technology,usa
2011-02-14,8.260000229,8.739999771,8.25,8.630000114,37759600,0.0,0.0,amd,AMD,technology,usa
2011-02-15,8.600000381,8.760000229,8.43999958,8.600000381,30341600,0.0,0.0,amd,AMD,technology,usa
2011-02-16,8.649999619,9.119999886,8.609999657,8.989999771,47680900,0.0,0.0,amd,AMD,technology,usa
2011-02-17,8.960000038,9.510000229,8.93999958,9.43999958,53360500,0.0,0.0,amd,AMD,technology,usa
2011-02-18,9.520000458,9.579999924,9.149999619,9.180000305,30992800,0.0,0.0,amd,AMD,technology,usa
2011-02-22,8.880000114,9.170000076,8.819999695,8.850000381,32256700,0.0,0.0,amd,AMD,technology,usa
2011-02-23,8.779999733,8.949999809,8.369999886,8.550000191,32335800,0.0,0.0,amd,AMD,technology,usa
2011-02-24,8.590000153,9.180000305,8.569999695,9.100000381,40939000,0.0,0.0,amd,AMD,technology,usa
2011-02-25,9.25,9.449999809,9.229999542,9.289999962,29307900,0.0,0.0,amd,AMD,technology,usa
2011-02-28,9.340000153,9.390000343,9.050000191,9.210000038,21558600,0.0,0.0,amd,AMD,technology,usa
2011-03-01,9.270000458,9.319999695,9.0,9.029999733,19415000,0.0,0.0,amd,AMD,technology,usa
2011-03-02,9.050000191,9.340000153,9.050000191,9.170000076,21253600,0.0,0.0,amd,AMD,technology,usa
2011-03-03,9.31000042,9.369999886,9.180000305,9.279999733,18762800,0.0,0.0,amd,AMD,technology,usa
2011-03-04,9.329999924,9.390000343,9.149999619,9.229999542,23059400,0.0,0.0,amd,AMD,technology,usa
2011-03-07,9.18999958,9.220000267,8.739999771,8.840000153,29786000,0.0,0.0,amd,AMD,technology,usa
